timestamp,motion,vibration_detected,earthquake_detected,risk_level
2026-01-29 13:47:35,0.005,No,No,Low
2026-01-29 13:47:40,0.004,No,No,Low
2026-01-29 13:47:44,0.559,No,No,High
2026-01-29 13:47:50,0.623,No,No,High
2026-01-29 13:47:55,0.001,No,No,Low
2026-01-29 13:48:00,0.006,No,No,Low
2026-01-29 13:48:04,0.003,No,No,Low
2026-01-29 13:48:09,0.008,No,No,Low
2026-01-29 13:48:13,0.015,No,No,Low
2026-01-29 13:48:18,0.013,No,No,Low
2026-01-29 13:48:22,0.009,No,No,Low
2026-01-29 13:48:27,0.156,No,No,Medium
2026-01-29 13:48:32,0.009,No,No,Low
2026-01-29 13:48:36,0.157,No,No,Medium
2026-01-29 13:48:42,0.052,No,No,Low
2026-01-29 13:48:46,0.028,No,No,Low
2026-01-29 13:48:51,0.027,No,No,Low
2026-01-29 13:48:55,0.003,Yes,No,Medium
2026-01-29 13:49:00,0.007,Yes,No,Medium
2026-01-29 13:49:05,0.005,Yes,No,Medium
2026-01-29 13:49:10,0.003,Yes,No,Medium
2026-01-29 13:49:14,0.003,Yes,No,Medium
2026-01-29 13:49:19,0.016,Yes,No,Medium
2026-01-29 13:49:24,0.046,Yes,No,Medium
2026-01-29 13:49:28,1.138,Yes,No,High
2026-01-29 13:49:34,1.419,Yes,No,High
2026-01-29 13:49:40,0.103,Yes,No,Medium
2026-01-29 13:49:44,0.659,Yes,No,High
2026-01-29 13:49:50,0.581,Yes,No,High
2026-01-29 13:49:55,0.581,Yes,Yes,Critical
2026-01-29 13:50:25,0.007,Yes,Yes,Medium
2026-01-29 13:50:30,0.002,Yes,Yes,Medium
2026-01-29 13:50:35,0.001,Yes,Yes,Medium
2026-01-29 13:50:40,0.001,Yes,Yes,Medium
2026-01-29 13:50:44,0.006,Yes,Yes,Medium
2026-01-29 13:50:49,0.001,Yes,Yes,Medium
2026-01-29 13:50:53,0.005,Yes,Yes,Medium
2026-01-29 13:50:58,0.0,Yes,Yes,Medium
2026-01-29 13:51:03,0.004,Yes,Yes,Medium
2026-01-29 13:51:07,0.006,Yes,Yes,Medium
2026-01-29 13:51:12,0.003,Yes,Yes,Medium
