ts_land,pressure,soil_moisture,landslide_detected,land_risk_num,land_risk_level,water_level_cm,rain_intensity_percent,water_sensor_percent,flood_detected,flood_risk_num,motion,vibration_detected,earthquake_detected,eq_risk_num,water_motion_interaction,rain_soil_interaction
2026-02-18 17:04:08,429,2416,0,0,Low,87.45401188473625,18.513292883861965,26.1705683735906,0,1,0.005,0,0,0,0.43727005942368125,44728.11560741051
Unknown,417,2384,0,0,Low,145.07143064099162,54.19009473783581,24.697879907199983,0,1,0.004,0,0,0,0.5802857225639665,129189.18585500057
2026-02-18 17:04:27,446,2406,0,0,Low,123.1993941811405,87.29458358764083,90.62545805210368,0,3,0.559,0,0,2,68.86846134725755,210030.76811186384
2026-02-18 17:04:31,433,2413,0,0,Low,109.86584841970368,73.22248864095612,24.95461998495061,0,2,0.623,0,0,2,68.4464235654754,176685.8650906271
2026-02-18 17:04:36,432,2413,0,0,Low,65.60186404424365,80.65611478614497,27.1949726128631,0,2,0.001,0,0,0,0.06560186404424366,194623.2049789678
2026-02-18 17:04:40,448,2407,0,0,Low,65.59945203362027,65.87833667107174,75.93982624179637,0,2,0.006,0,0,0,0.3935967122017216,158569.15636726966
2026-02-18 17:04:45,432,2378,0,0,Low,55.80836121681995,69.22765645178525,44.973984245054,0,1,0.003,0,0,0,0.16742508365045985,164623.36704234531
2026-02-18 17:04:49,430,2384,0,0,Low,136.6176145774935,84.91956515653193,77.67105569551812,1,3,0.008,0,0,0,1.092940916619948,202448.2433331721
2026-02-18 17:04:54,459,2394,0,0,Low,110.11150117432088,24.966800885918595,6.536615756438524,0,1,0.015,0,0,0,1.651672517614813,59770.521320889115
2026-02-18 17:04:58,453,2400,0,0,Low,120.80725777960456,48.942496364314046,48.75711936733843,1,1,0.013,0,0,0,1.5704943511348592,117461.99127435371
2026-02-18 17:05:03,422,2399,0,0,Low,52.05844942958024,22.120944181960223,3.3613600183282637,0,1,0.009,0,0,0,0.4685260448662221,53068.14509252257
2026-02-18 17:05:07,419,2427,0,0,Low,146.99098521619942,98.7668007996647,6.265320345535452,0,2,0.156,0,0,1,22.930593693727108,239707.0255407862
2026-02-18 17:05:11,412,2375,0,0,Low,133.24426408004217,94.40593396866132,90.64374533444108,0,3,0.009,0,0,0,1.1991983767203795,224214.09317557063
2026-02-18 17:05:16,430,2402,0,0,Low,71.23391106782762,3.94268113685059,13.924537111759516,0,1,0.157,0,0,1,11.183724037648936,9470.320090715117
2026-02-18 17:05:20,425,2397,0,0,Low,68.18249672071006,70.55751725156884,53.24206822752171,0,2,0.052,0,0,0,3.545489829476923,169126.36885201052
2026-02-18 17:05:25,450,2405,0,0,Low,68.34045098534338,92.5248317415666,41.10956026007065,0,2,0.028,0,0,0,1.9135326275896147,222522.22033846768
2026-02-18 17:05:29,416,2402,0,0,Low,80.42422429595376,18.057534512733355,34.73433262588427,0,1,0.027,0,0,0,2.171454055990752,43374.19789958552
2026-02-18 17:05:34,423,2376,0,0,Low,102.4756431632238,56.79452305526295,89.98333456872724,0,2,0.003,1,0,1,0.3074269294896714,134943.78677930476
2026-02-18 17:05:38,446,2406,0,0,Low,93.19450186421156,91.5488297588042,2.18233967754895,1,2,0.007,1,0,1,0.652361513049481,220266.4843996829
2026-02-18 17:05:43,432,2387,0,0,Low,79.1229140198042,3.394597858579884,66.37896861755891,0,2,0.005,1,0,1,0.395614570099021,8102.905088430183
2026-02-18 17:05:48,433,2406,0,0,Low,111.18528947223794,69.742026724684,96.33944342135504,0,2,0.003,1,0,1,0.3335558684167138,167799.3162995897
2026-02-18 17:05:52,413,2343,0,0,Low,63.94938606520418,29.73490073725508,56.0168183461842,0,1,0.003,1,0,1,0.19184815819561254,69668.87242738866
2026-02-18 17:05:57,422,2383,0,0,Low,79.21446485352182,92.43961953765304,93.68224620330918,0,3,0.016,1,0,1,1.2674314376563491,220283.61335822722
2026-02-18 17:06:01,565,2406,0,0,Low,86.63618432936917,97.10582451653676,5.225787928602377,0,2,0.046,1,0,1,3.985264479150982,233636.61378678743
2026-02-18 17:06:05,426,2409,0,0,Low,95.6069984217036,94.4266489113434,41.87933190741614,1,2,1.138,1,0,2,108.80076420389868,227473.79722742626
2026-02-18 17:06:10,416,2354,0,0,Low,128.51759613930136,47.42142166574638,26.015779096205115,0,1,1.419,1,0,2,182.36646892166863,111630.02660116697
2026-02-18 17:06:14,436,2396,0,0,Low,69.96737821583598,86.20426509893134,73.08209649807299,0,3,0.103,1,0,1,7.206639956231105,206545.4191770395
2026-02-18 17:06:19,389,2373,0,0,Low,101.42344384136116,84.45493985350704,98.12970904972468,0,3,0.659,1,0,2,66.83804949145701,200411.5722723722
2026-02-18 17:06:23,411,2256,0,0,Low,109.24145688620423,31.910047324325564,25.65300624442478,0,1,0.581,1,0,2,63.46928645088465,71989.06676367848
2026-02-18 17:06:28,427,2377,0,0,Low,54.64504127199977,82.89154741506773,65.41746014740745,0,3,0.581,1,1,3,31.748768979031865,197033.208205616
2026-02-18 17:06:32,386,2379,0,0,Low,110.75448519014384,3.700763471549262,19.809763275974014,0,1,0.007,1,1,1,0.7752813963310069,8804.116298815694
2026-02-18 17:06:37,384,2350,0,0,Low,67.05241236872915,59.6269878482053,56.53302545716099,0,1,0.002,1,1,1,0.1341048247374583,140123.42144328245
