timestamp,pressure,soil_moisture,landslide_detected,risk_level
2026-02-18 17:04:08,429,2416,No,Low
Unknown,417,2384,No,Low
2026-02-18 17:04:27,446,2406,No,Low
2026-02-18 17:04:31,433,2413,No,Low
2026-02-18 17:04:36,432,2413,No,Low
2026-02-18 17:04:40,448,2407,No,Low
2026-02-18 17:04:45,432,2378,No,Low
2026-02-18 17:04:49,430,2384,No,Low
2026-02-18 17:04:54,459,2394,No,Low
2026-02-18 17:04:58,453,2400,No,Low
2026-02-18 17:05:03,422,2399,No,Low
2026-02-18 17:05:07,419,2427,No,Low
2026-02-18 17:05:11,412,2375,No,Low
2026-02-18 17:05:16,430,2402,No,Low
2026-02-18 17:05:20,425,2397,No,Low
2026-02-18 17:05:25,450,2405,No,Low
2026-02-18 17:05:29,416,2402,No,Low
2026-02-18 17:05:34,423,2376,No,Low
2026-02-18 17:05:38,446,2406,No,Low
2026-02-18 17:05:43,432,2387,No,Low
2026-02-18 17:05:48,433,2406,No,Low
2026-02-18 17:05:52,413,2343,No,Low
2026-02-18 17:05:57,422,2383,No,Low
2026-02-18 17:06:01,565,2406,No,Low
2026-02-18 17:06:05,426,2409,No,Low
2026-02-18 17:06:10,416,2354,No,Low
2026-02-18 17:06:14,436,2396,No,Low
2026-02-18 17:06:19,389,2373,No,Low
2026-02-18 17:06:23,411,2256,No,Low
2026-02-18 17:06:28,427,2377,No,Low
2026-02-18 17:06:32,386,2379,No,Low
2026-02-18 17:06:37,384,2350,No,Low
2026-02-18 17:06:41,425,2343,No,Low
2026-02-18 17:06:46,468,2368,No,Low
2026-02-18 17:06:50,413,2333,No,Low
2026-02-18 17:06:55,503,2368,No,Low
2026-02-18 17:06:59,403,2325,No,Low
2026-02-18 17:07:04,420,2364,No,Low
2026-02-18 17:07:08,401,2336,No,Low
2026-02-18 17:07:12,421,2355,No,Low
2026-02-18 17:07:17,432,2288,No,Low
2026-02-18 17:07:21,426,2367,No,Low
2026-02-18 17:07:26,432,2352,No,Low
2026-02-18 17:07:30,400,2351,No,Low
2026-02-18 17:07:38,399,2336,No,Low
2026-02-18 17:07:42,408,2351,No,Low
2026-02-18 17:07:48,426,2356,No,Low
2026-02-18 17:07:52,410,2338,No,Low
2026-02-18 17:07:57,422,2330,No,Low
2026-02-18 17:08:01,420,2341,No,Low
2026-02-18 17:08:05,400,2341,No,Low
2026-02-18 17:08:10,403,2356,No,Low
2026-02-18 17:08:14,439,2336,No,Low
2026-02-18 17:08:21,419,2320,No,Low
2026-02-18 17:08:25,431,2320,No,Low
2026-02-18 17:08:33,417,2369,No,Low
2026-02-18 17:08:37,422,2320,No,Low
2026-02-18 17:08:44,414,2322,No,Low
2026-02-18 17:08:56,444,2337,No,Low
2026-02-18 17:09:04,387,2338,No,Low
2026-02-18 17:09:09,429,2342,No,Low
2026-02-18 17:09:17,423,2320,No,Low
2026-02-18 17:09:21,0,2319,No,Low
2026-02-18 17:09:26,2400,2322,No,Medium
2026-02-18 17:09:31,406,2324,No,Low
2026-02-18 17:09:35,2835,2317,No,Medium
2026-02-18 17:09:40,3820,2349,No,Medium
2026-02-18 17:09:45,0,2336,No,Low
2026-02-18 17:09:50,219,2335,No,Low
2026-02-18 17:09:58,414,2314,No,Low
2026-02-18 17:10:02,3941,2338,No,Medium
2026-02-18 17:10:07,3052,2302,No,Medium
2026-02-18 17:10:12,4095,2325,No,Medium
2026-02-18 17:10:21,4095,2294,No,Medium
2026-02-18 17:10:26,402,2314,No,Low
2026-02-18 17:10:30,0,2320,No,Low
2026-02-18 17:10:35,190,2301,No,Low
2026-02-18 17:10:39,0,2331,No,Low
2026-02-18 17:10:44,0,2323,No,Low
2026-02-18 17:10:48,3167,2311,No,Medium
2026-02-18 17:10:53,4095,2337,No,Medium
2026-02-18 17:10:58,641,2315,No,Low
2026-02-18 17:11:02,3289,2325,No,Medium
2026-02-18 17:11:07,3552,2329,No,Medium
2026-02-18 17:11:12,0,2313,No,Low
2026-02-18 17:11:16,3236,2288,No,Medium
2026-02-18 17:11:21,4095,2291,No,Medium
2026-02-18 17:11:26,697,2295,No,Low
2026-02-18 17:11:34,0,2321,No,Low
2026-02-18 17:11:39,3373,2311,No,Medium
2026-02-18 17:11:44,3249,2308,No,Medium
2026-02-18 17:11:49,1772,2304,No,Medium
2026-02-18 17:11:54,3634,2347,No,Medium
2026-02-18 17:11:58,0,2319,No,Low
2026-02-18 17:12:03,2887,2290,No,Medium
2026-02-18 17:12:07,1709,2299,No,Medium
2026-02-18 17:12:12,4095,2289,No,Medium
2026-02-18 17:12:17,2475,2294,No,Medium
2026-02-18 17:12:21,4095,2304,No,Medium
2026-02-18 17:12:26,0,2295,No,Low
2026-02-18 17:12:31,77,2303,No,Low
2026-02-18 17:12:35,0,2288,No,Low
2026-02-18 17:12:39,1235,2259,No,Low
2026-02-18 17:12:44,4095,2280,No,Medium
2026-02-18 17:12:49,2769,2325,No,Medium
2026-02-18 17:12:53,0,2266,No,Low
2026-02-18 17:12:58,3115,2304,No,Medium
2026-02-18 17:13:02,123,2281,No,Low
2026-02-18 17:13:07,479,2251,No,Low
2026-02-18 17:13:11,141,2253,No,Low
2026-02-18 17:13:16,4095,2288,No,Medium
2026-02-18 17:13:21,3680,2323,No,Medium
2026-02-18 17:13:25,3531,2307,No,Medium
2026-02-18 17:13:30,1899,2291,No,Medium
2026-02-18 17:13:35,862,2281,No,Low
2026-02-18 17:13:39,4095,2303,No,Medium
2026-02-18 17:13:44,3621,2261,No,Medium
2026-02-18 17:13:49,3120,2303,No,Medium
2026-02-18 17:13:54,0,2277,No,Low
2026-02-18 17:13:58,3691,2270,No,Medium
2026-02-18 17:14:03,0,2265,No,Low
2026-02-18 17:14:07,4095,2311,No,Medium
2026-02-18 17:14:12,3163,2304,No,Medium
2026-02-18 17:14:17,3239,2288,No,Medium
2026-02-18 17:14:21,331,2278,No,Low
2026-02-18 17:14:26,0,2288,No,Low
2026-02-18 17:14:31,0,2288,No,Low
2026-02-18 17:14:35,4095,2299,No,Medium
2026-02-18 17:14:40,4095,2275,No,Medium
2026-02-18 17:14:45,3491,2259,No,Medium
2026-02-18 17:14:50,0,2255,No,Low
2026-02-18 17:14:54,176,2272,No,Low
2026-02-18 17:14:59,3525,2279,No,Medium
2026-02-18 17:15:03,0,2240,No,Low
2026-02-18 17:15:08,4095,2282,No,Medium
2026-02-18 17:15:13,0,2258,No,Low
2026-02-18 17:15:17,0,2266,No,Low
2026-02-18 17:15:22,0,2295,No,Low
2026-02-18 17:15:27,334,2247,No,Low
2026-02-18 17:15:32,2559,2262,No,Medium
2026-02-18 17:15:37,0,2281,No,Low
2026-02-18 17:15:42,4095,2276,No,Medium
2026-02-18 17:15:47,2286,2280,No,Medium
2026-02-18 17:15:54,4095,2269,No,Medium
2026-02-18 17:15:58,815,2267,No,Low
2026-02-18 17:16:03,3515,2266,No,Medium
