timestamp,distance_cm,rain_percent,water_percent,wind_speed_mps,flood_risk,storm_risk,fused_event,fused_risk
2026-02-01 00:00:00,94.1,16,15,1.67,Low,Normal,Normal,Normal
2026-02-01 00:00:03,93.9,21,15,1.18,Low,Normal,Normal,Normal
2026-02-01 00:00:06,94.6,19,18,1.39,Low,Normal,Normal,Normal
2026-02-01 00:00:09,95.0,18,11,0.0,Low,Normal,Normal,Normal
2026-02-01 00:00:12,91.6,10,10,1.09,Low,Normal,Normal,Normal
2026-02-01 00:00:15,96.6,17,9,0.46,Low,Normal,Normal,Normal
2026-02-01 00:00:18,97.6,24,10,0.92,Low,Normal,Normal,Normal
2026-02-01 00:00:21,96.4,22,9,2.55,Low,Normal,Normal,Normal
2026-02-01 00:00:24,96.1,17,7,0.99,Low,Normal,Normal,Normal
2026-02-01 00:00:27,97.6,23,9,0.0,Low,Normal,Normal,Normal
2026-02-01 00:00:30,97.8,25,13,0.0,Low,Normal,Normal,Normal
2026-02-01 00:00:33,94.5,22,19,1.59,Low,Normal,Normal,Normal
2026-02-01 00:00:36,93.1,11,20,0.35,Low,Normal,Normal,Normal
2026-02-01 00:00:39,92.4,7,18,1.4,Low,Normal,Normal,Normal
2026-02-01 00:00:42,91.7,5,16,1.55,Low,Normal,Normal,Normal
2026-02-01 00:00:45,89.9,7,18,2.56,Low,Normal,Normal,Normal
2026-02-01 00:00:48,90.2,5,16,3.59,Low,Normal,Normal,Normal
2026-02-01 00:00:51,86.5,5,19,2.2,Low,Normal,Normal,Normal
2026-02-01 00:00:54,89.8,5,20,4.07,Low,Normal,Normal,Normal
2026-02-01 00:00:57,89.8,3,16,3.67,Low,Normal,Normal,Normal
2026-02-01 00:01:00,87.0,1,12,3.08,Low,Normal,Normal,Normal
2026-02-01 00:01:03,87.6,0,7,1.47,Low,Normal,Normal,Normal
2026-02-01 00:01:06,90.5,3,8,3.34,Low,Normal,Normal,Normal
2026-02-01 00:01:09,92.1,6,7,3.14,Low,Normal,Normal,Normal
2026-02-01 00:01:12,89.5,3,9,2.38,Low,Normal,Normal,Normal
2026-02-01 00:01:15,93.4,1,11,2.76,Low,Normal,Normal,Normal
2026-02-01 00:01:18,94.5,4,19,0.74,Low,Normal,Normal,Normal
2026-02-01 00:01:21,98.8,9,19,0.0,Low,Normal,Normal,Normal
2026-02-01 00:01:24,102.7,9,20,0.04,Low,Normal,Normal,Normal
2026-02-01 00:01:27,101.5,14,23,0.0,Low,Normal,Normal,Normal
2026-02-01 00:01:30,99.2,16,21,0.15,Low,Normal,Normal,Normal
2026-02-01 00:01:33,96.8,18,25,0.43,Low,Normal,Normal,Normal
2026-02-01 00:01:36,95.8,14,24,0.66,Low,Normal,Normal,Normal
2026-02-01 00:01:39,100.1,5,19,1.8,Low,Normal,Normal,Normal
2026-02-01 00:01:42,91.0,3,23,1.52,Low,Normal,Normal,Normal
2026-02-01 00:01:45,91.4,6,20,0.83,Low,Normal,Normal,Normal
2026-02-01 00:01:48,93.3,6,17,0.32,Low,Normal,Normal,Normal
2026-02-01 00:01:51,90.8,8,17,0.0,Low,Normal,Normal,Normal
2026-02-01 00:01:54,89.8,12,19,1.05,Low,Normal,Normal,Normal
2026-02-01 00:01:57,87.5,9,20,0.19,Low,Normal,Normal,Normal
2026-02-01 00:02:00,91.2,2,24,0.0,Low,Normal,Normal,Normal
2026-02-01 00:02:03,97.4,5,24,1.21,Low,Normal,Normal,Normal
2026-02-01 00:02:06,93.5,8,22,1.43,Low,Normal,Normal,Normal
2026-02-01 00:02:09,95.0,8,21,1.72,Low,Normal,Normal,Normal
2026-02-01 00:02:12,96.6,3,27,1.73,Low,Normal,Normal,Normal
2026-02-01 00:02:15,91.6,5,25,1.54,Low,Normal,Normal,Normal
2026-02-01 00:02:18,90.6,3,21,1.16,Low,Normal,Normal,Normal
2026-02-01 00:02:21,95.2,0,17,0.81,Low,Normal,Normal,Normal
2026-02-01 00:02:24,100.3,8,18,0.08,Low,Normal,Normal,Normal
2026-02-01 00:02:27,97.7,10,18,1.0,Low,Normal,Normal,Normal
2026-02-01 00:02:30,100.4,7,21,2.0,Low,Normal,Normal,Normal
2026-02-01 00:02:33,103.2,9,15,1.87,Low,Normal,Normal,Normal
2026-02-01 00:02:36,101.0,9,16,3.53,Low,Normal,Normal,Normal
2026-02-01 00:02:39,96.8,9,7,3.71,Low,Normal,Normal,Normal
2026-02-01 00:02:42,97.7,0,6,3.32,Low,Normal,Normal,Normal
2026-02-01 00:02:45,101.1,1,6,4.07,Low,Normal,Normal,Normal
2026-02-01 00:02:48,102.2,5,8,6.62,Low,Storm,StormOnly,Storm
2026-02-01 00:02:51,102.0,6,8,4.34,Low,Normal,Normal,Normal
2026-02-01 00:02:54,101.0,8,8,5.08,Low,Normal,Normal,Normal
2026-02-01 00:02:57,102.2,6,3,4.75,Low,Normal,Normal,Normal
2026-02-01 00:03:00,100.8,2,2,4.51,Low,Normal,Normal,Normal
2026-02-01 00:03:03,103.8,1,6,2.97,Low,Normal,Normal,Normal
2026-02-01 00:03:06,106.2,0,2,2.4,Low,Normal,Normal,Normal
2026-02-01 00:03:09,104.4,1,7,0.73,Low,Normal,Normal,Normal
2026-02-01 00:03:12,101.0,1,7,2.59,Low,Normal,Normal,Normal
2026-02-01 00:03:15,99.6,2,10,0.0,Low,Normal,Normal,Normal
2026-02-01 00:03:18,101.3,9,11,1.32,Low,Normal,Normal,Normal
2026-02-01 00:03:21,104.0,11,16,0.36,Low,Normal,Normal,Normal
2026-02-01 00:03:24,103.4,6,16,0.0,Low,Normal,Normal,Normal
2026-02-01 00:03:27,107.2,1,17,0.0,Low,Normal,Normal,Normal
2026-02-01 00:03:30,110.4,0,17,0.0,Low,Normal,Normal,Normal
2026-02-01 00:03:33,109.6,0,17,0.61,Low,Normal,Normal,Normal
2026-02-01 00:03:36,110.5,1,21,0.0,Low,Normal,Normal,Normal
2026-02-01 00:03:39,111.2,0,23,0.39,Low,Normal,Normal,Normal
2026-02-01 00:03:42,109.1,5,24,0.89,Low,Normal,Normal,Normal
2026-02-01 00:03:45,109.6,1,21,0.0,Low,Normal,Normal,Normal
2026-02-01 00:03:48,108.1,0,15,0.0,Low,Normal,Normal,Normal
2026-02-01 00:03:51,114.3,25,20,2.63,Low,Normal,Normal,Normal
2026-02-01 00:03:54,114.1,18,27,2.4,Low,Normal,Normal,Normal
2026-02-01 00:03:57,116.0,21,27,2.0,Low,Normal,Normal,Normal
2026-02-01 00:04:00,116.5,18,32,1.91,Medium,Normal,Normal,Normal
2026-02-01 00:04:03,115.8,23,36,1.3,Medium,Normal,Normal,Normal
2026-02-01 00:04:06,114.6,18,37,0.57,Medium,Normal,Normal,Normal
2026-02-01 00:04:09,109.6,10,38,0.0,Medium,Normal,Normal,Normal
2026-02-01 00:04:12,110.4,15,36,0.52,Medium,Normal,Normal,Normal
2026-02-01 00:04:15,109.0,14,37,0.17,Medium,Normal,Normal,Normal
2026-02-01 00:04:18,109.0,9,38,1.37,Medium,Normal,Normal,Normal
2026-02-01 00:04:21,107.2,15,36,0.0,Medium,Normal,Normal,Normal
2026-02-01 00:04:24,103.0,14,37,1.69,Medium,Normal,Normal,Normal
2026-02-01 00:04:27,99.8,17,33,2.04,Medium,Normal,Normal,Normal
2026-02-01 00:04:30,98.4,17,34,2.51,Medium,Normal,Normal,Normal
2026-02-01 00:04:33,96.0,17,35,4.44,Medium,Normal,Normal,Normal
2026-02-01 00:04:36,92.1,18,34,6.19,Medium,Storm,StormOnly,Storm
2026-02-01 00:04:39,91.8,18,34,4.5,Medium,Normal,Normal,Normal
2026-02-01 00:04:42,89.0,20,31,4.35,Medium,Normal,Normal,Normal
2026-02-01 00:04:45,87.1,22,34,4.11,Medium,Normal,Normal,Normal
2026-02-01 00:04:48,83.0,17,34,3.81,Medium,Normal,Normal,Normal
2026-02-01 00:04:51,84.4,10,36,5.05,Medium,Normal,Normal,Normal
2026-02-01 00:04:54,89.5,7,39,4.09,Medium,Normal,Normal,Normal
2026-02-01 00:04:57,88.0,13,32,3.66,Medium,Normal,Normal,Normal
2026-02-01 00:05:00,84.9,18,31,3.05,Medium,Normal,Normal,Normal
2026-02-01 00:05:03,83.9,21,29,4.25,Low,Normal,Normal,Normal
2026-02-01 00:05:06,83.2,17,21,5.16,Low,Normal,Normal,Normal
2026-02-01 00:05:09,81.4,18,20,7.44,Low,Storm,StormOnly,Storm
2026-02-01 00:05:12,81.2,23,19,5.74,Low,Normal,Normal,Normal
2026-02-01 00:05:15,84.1,23,17,5.74,Low,Normal,Normal,Normal
2026-02-01 00:05:18,82.2,22,14,7.34,Low,Storm,StormOnly,Storm
2026-02-01 00:05:21,85.8,22,10,6.73,Low,Storm,StormOnly,Storm
2026-02-01 00:05:24,85.1,25,10,6.59,Low,Storm,StormOnly,Storm
2026-02-01 00:05:27,87.7,20,9,6.19,Low,Storm,StormOnly,Storm
2026-02-01 00:05:30,89.0,17,11,5.42,Low,Normal,Normal,Normal
2026-02-01 00:05:33,90.2,18,13,3.32,Low,Normal,Normal,Normal
2026-02-01 00:05:36,92.1,17,11,3.08,Low,Normal,Normal,Normal
2026-02-01 00:05:39,90.2,16,11,4.0,Low,Normal,Normal,Normal
2026-02-01 00:05:42,87.8,16,9,4.88,Low,Normal,Normal,Normal
2026-02-01 00:05:45,86.3,15,12,3.82,Low,Normal,Normal,Normal
2026-02-01 00:05:48,91.4,12,12,4.48,Low,Normal,Normal,Normal
2026-02-01 00:05:51,90.8,13,17,3.63,Low,Normal,Normal,Normal
2026-02-01 00:05:54,92.8,17,24,3.29,Low,Normal,Normal,Normal
2026-02-01 00:05:57,94.8,12,17,1.49,Low,Normal,Normal,Normal
2026-02-01 00:06:00,94.7,9,14,0.72,Low,Normal,Normal,Normal
2026-02-01 00:06:03,95.9,14,16,0.2,Low,Normal,Normal,Normal
2026-02-01 00:06:06,94.7,16,15,0.0,Low,Normal,Normal,Normal
2026-02-01 00:06:09,102.0,12,11,1.76,Low,Normal,Normal,Normal
2026-02-01 00:06:12,104.1,11,14,0.96,Low,Normal,Normal,Normal
2026-02-01 00:06:15,106.2,15,14,2.93,Low,Normal,Normal,Normal
2026-02-01 00:06:18,110.7,15,16,3.06,Low,Normal,Normal,Normal
2026-02-01 00:06:21,110.6,14,17,1.83,Low,Normal,Normal,Normal
2026-02-01 00:06:24,108.0,18,15,3.97,Low,Normal,Normal,Normal
2026-02-01 00:06:27,110.1,18,19,3.12,Low,Normal,Normal,Normal
